timestamp,site_id,number_vehicles
23760,1006504,45
23760,1007584,45
23760,1004548,48
23760,1006326,49
23760,1005877,54
23760,1005450,58
23760,1007134,71
23760,1005050,82
23760,1002805,87
23760,0,394
23940,1005500,1
23940,1002463,1
23940,1007562,1
23940,1006861,1
23940,1001598,2
23940,1010292,2
23940,1010120,2
23940,1005919,2
23940,1007623,2
23940,1006453,2
23940,1006513,2
23940,1006680,2
23940,1005159,3
23940,1005174,3
23940,1005604,3
23940,1005694,3
23940,1006017,3
23940,1008902,3
23940,1010537,3
23940,1010843,3
23940,1010904,3
23940,1011016,3
23940,1007130,3
23940,1007614,3
23940,1001166,3
23940,1002568,4
23940,1002732,4
23940,1006240,4
23940,1005052,4
23940,1004846,4
23940,1004474,4
23940,1004360,4
23940,1003771,4
23940,1007774,4
23940,1007475,4
23940,1007005,4
23940,1001164,5
23940,1010320,5
23940,1010074,5
23940,1009507,5
23940,1007239,5
23940,1006505,5
23940,1006365,5
23940,1005350,5
23940,1005223,5
23940,1001367,5
23940,1002137,6
23940,1003512,6
23940,1003038,6
23940,1002755,6
23940,1002518,6
23940,1003754,6
23940,1005372,6
23940,1005256,6
23940,1005292,6
23940,1007059,6
23940,1006768,6
23940,1005053,6
23940,1006161,6
23940,1008258,6
23940,1008061,6
23940,1008298,6
23940,1010795,6
23940,1006411,6
23940,1006257,6
23940,1010913,7
23940,1006293,7
23940,1006324,7
23940,1006586,7
23940,1006845,7
23940,1007267,7
23940,1007238,7
23940,1009527,7
23940,1010825,8
23940,1010075,8
23940,1006202,8
23940,1005019,8
23940,1004740,8
23940,1006517,9
23940,1006972,9
23940,1008063,9
23940,1001163,9
23940,1002569,9
23940,1001471,9
23940,1001162,10
23940,1001277,10
23940,1010719,10
23940,1005046,10
23940,1006320,10
23940,1004553,10
23940,1004703,10
23940,1008257,11
23940,1008863,11
23940,1010794,11
23940,1003051,11
23940,1006181,11
23940,1006422,11
23940,1004094,11
23940,1004809,11
23940,1005051,11
23940,1005290,11
23940,1005294,12
23940,1005373,12
23940,1005158,12
23940,1007891,12
23940,1007834,12
23940,1004635,12
23940,1010501,12
23940,1004241,12
23940,1010826,12
23940,1005823,12
23940,1010642,12
23940,1001167,12
23940,1007139,13
23940,1001699,13
23940,1001476,13
23940,1001475,13
23940,1005117,13
23940,1003379,13
23940,1009820,13
23940,1004191,13
23940,1007369,14
23940,1006144,14
23940,1009286,14
23940,1004551,14
23940,1003300,14
23940,1009312,15
23940,1010573,15
23940,1006375,15
23940,1003601,15
23940,1005603,15
23940,1006180,15
23940,1005275,15
23940,1005175,15
23940,1001171,16
23940,1008609,16
23940,1006512,16
23940,1006661,16
23940,1010294,16
23940,1002865,16
23940,1006308,16
23940,1005390,16
23940,1001282,17
23940,1008072,17
23940,1008300,17
23940,1006511,17
23940,1006325,17
23940,1005293,18
23940,1001169,18
23940,1010101,19
23940,1008651,19
23940,1007631,19
23940,1003390,19
23940,1005920,20
23940,1007246,20
23940,1005023,21
23940,1007320,21
23940,1001666,21
23940,1001165,21
23940,1011424,21
23940,1010718,21
23940,1005822,22
23940,1008151,22
23940,1011183,22
23940,1006158,23
23940,1007388,23
23940,1001160,24
23940,1004796,24
23940,1007155,24
23940,1004981,25
23940,1005862,25
23940,1010083,25
23940,1001280,25
23940,1006201,26
23940,1004793,26
23940,1007168,27
23940,1010792,28
23940,1004706,28
23940,1001175,29
23940,1005291,30
23940,1005586,30
23940,1009556,30
23940,1008467,30
23940,1009595,30
23940,1008101,31
23940,1005176,31
23940,1010709,31
23940,1007835,33
23940,1008816,33
23940,1006968,34
23940,1007584,36
23940,1008551,38
23940,1002127,38
23940,1005877,43
23940,1007134,44
23940,1006504,46
23940,1006326,50
23940,1005450,54
23940,1004548,55
23940,1005050,82
23940,1002805,83
23940,0,410
24120,1009507,1
24120,1001367,1
24120,1005770,1
24120,1001598,1
24120,1002568,1
24120,1002463,1
24120,1004360,2
24120,1011016,2
24120,1006861,2
24120,1007130,2
24120,1008258,2
24120,1005037,2
24120,1010200,2
24120,1010292,2
24120,1006505,2
24120,1005500,2
24120,1005223,2
24120,1005159,2
24120,1002732,3
24120,1003038,3
24120,1006768,3
24120,1005604,3
24120,1005276,3
24120,1007623,3
24120,1010120,3
24120,1008298,3
24120,1009527,3
24120,1005919,4
24120,1010719,4
24120,1008902,4
24120,1007614,4
24120,1001163,4
24120,1010843,5
24120,1004703,5
24120,1008061,5
24120,1007774,5
24120,1006680,5
24120,1006586,5
24120,1006240,5
24120,1006017,5
24120,1005694,5
24120,1008063,6
24120,1006411,6
24120,1002137,6
24120,1005256,6
24120,1006293,6
24120,1006257,6
24120,1004474,6
24120,1001167,6
24120,1002755,6
24120,1007005,7
24120,1002518,7
24120,1010075,7
24120,1010501,7
24120,1010573,7
24120,1007475,7
24120,1006320,7
24120,1003771,7
24120,1003754,7
24120,1005174,7
24120,1005158,7
24120,1004553,8
24120,1001471,8
24120,1005290,8
24120,1005046,8
24120,1005019,8
24120,1010904,8
24120,1010537,8
24120,1006365,8
24120,1010795,8
24120,1006161,8
24120,1006517,8
24120,1007059,8
24120,1008257,8
24120,1010320,8
24120,1007238,8
24120,1007239,8
24120,1005052,9
24120,1006181,9
24120,1004635,9
24120,1006202,9
24120,1004981,9
24120,1004740,9
24120,1005372,9
24120,1005292,9
24120,1010826,9
24120,1001164,9
24120,1003512,9
24120,1007267,9
24120,1003051,9
24120,1006972,9
24120,1002569,9
24120,1006845,9
24120,1009286,9
24120,1010101,9
24120,1011183,10
24120,1006661,10
24120,1008863,10
24120,1001277,10
24120,1004191,10
24120,1005294,10
24120,1005053,10
24120,1005051,10
24120,1010794,11
24120,1007891,11
24120,1007834,11
24120,1008609,11
24120,1003601,11
24120,1003300,11
24120,1005350,11
24120,1006324,11
24120,1001162,12
24120,1005117,12
24120,1004809,12
24120,1005293,12
24120,1005175,12
24120,1011424,12
24120,1010074,12
24120,1007369,12
24120,1005603,13
24120,1008300,13
24120,1005823,13
24120,1005373,13
24120,1006308,13
24120,1003379,13
24120,1001282,13
24120,1001171,13
24120,1009312,14
24120,1010913,14
24120,1005176,14
24120,1005390,14
24120,1001666,15
24120,1004551,15
24120,1010825,15
24120,1005023,15
24120,1007139,15
24120,1004094,15
24120,1006180,15
24120,1004241,15
24120,1008151,15
24120,1006422,15
24120,1010083,16
24120,1007388,16
24120,1006511,16
24120,1009820,17
24120,1006512,17
24120,1005275,17
24120,1001475,17
24120,1006325,17
24120,1003390,18
24120,1001699,18
24120,1005862,18
24120,1010294,18
24120,1004793,19
24120,1007155,19
24120,1007835,20
24120,1008072,20
24120,1006375,20
24120,1009595,20
24120,1006144,21
24120,1010642,21
24120,1007631,21
24120,1005822,22
24120,1005920,22
24120,1007320,22
24120,1001165,22
24120,1001280,22
24120,1002865,22
24120,1008651,23
24120,1010792,23
24120,1001160,24
24120,1007168,25
24120,1009556,26
24120,1004796,26
24120,1006968,26
24120,1006158,26
24120,1007246,27
24120,1005586,27
24120,1005291,27
24120,1001169,27
24120,1001476,28
24120,1001175,29
24120,1010718,30
24120,1008467,33
24120,1008551,33
24120,1006201,34
24120,1004706,35
24120,1008101,36
24120,1010709,39
24120,1007584,42
24120,1008816,42
24120,1006326,47
24120,1002127,50
24120,1006504,51
24120,1004548,55
24120,1007134,59
24120,1005450,63
24120,1005877,70
24120,1002805,77
24120,1005050,83
24120,0,366
24300,1005605,1
24300,1006505,1
24300,1007059,1
24300,1009262,1
24300,1006453,1
24300,1005276,1
24300,1001598,1
24300,1001161,1
24300,1007614,2
24300,1007130,2
24300,1002463,2
24300,1005919,2
24300,1006411,2
24300,1010200,2
24300,1001367,2
24300,1006017,3
24300,1006861,3
24300,1007239,3
24300,1008258,3
24300,1005604,3
24300,1005159,3
24300,1005223,3
24300,1010795,3
24300,1010120,3
24300,1005174,4
24300,1006586,4
24300,1006257,4
24300,1005256,4
24300,1005037,4
24300,1010292,4
24300,1009527,4
24300,1008863,4
24300,1002518,4
24300,1010537,5
24300,1010075,5
24300,1008902,5
24300,1007623,5
24300,1007238,5
24300,1006768,5
24300,1005694,5
24300,1005290,5
24300,1004360,5
24300,1003512,5
24300,1003038,5
24300,1002137,5
24300,1007369,6
24300,1006181,6
24300,1006320,6
24300,1006845,6
24300,1003051,6
24300,1002732,6
24300,1003771,6
24300,1005500,6
24300,1008061,6
24300,1009507,6
24300,1005372,7
24300,1005294,7
24300,1006161,7
24300,1003300,7
24300,1001163,7
24300,1004809,7
24300,1004846,7
24300,1003754,7
24300,1004740,7
24300,1004703,7
24300,1010074,7
24300,1008063,7
24300,1010913,7
24300,1006680,7
24300,1004635,8
24300,1001164,8
24300,1001167,8
24300,1005920,8
24300,1007267,8
24300,1008298,8
24300,1006240,8
24300,1005019,8
24300,1005053,8
24300,1010826,8
24300,1005046,8
24300,1005292,8
24300,1010320,8
24300,1011183,9
24300,1008609,9
24300,1008257,9
24300,1007774,9
24300,1010719,9
24300,1010843,9
24300,1010904,9
24300,1006202,9
24300,1006422,9
24300,1006972,9
24300,1001162,9
24300,1003601,9
24300,1004474,9
24300,1002569,9
24300,1005293,9
24300,1005052,9
24300,1004553,9
24300,1010794,10
24300,1003379,10
24300,1002568,10
24300,1007834,10
24300,1007475,10
24300,1005051,10
24300,1004981,10
24300,1005603,10
24300,1001282,11
24300,1001277,11
24300,1004241,11
24300,1008300,11
24300,1007005,11
24300,1005117,11
24300,1007139,12
24300,1007631,12
24300,1002755,12
24300,1010294,12
24300,1006517,12
24300,1005158,12
24300,1011424,13
24300,1006324,13
24300,1006180,13
24300,1005390,13
24300,1005373,13
24300,1005175,13
24300,1007891,13
24300,1009312,13
24300,1001471,13
24300,1001666,13
24300,1003390,13
24300,1004191,13
24300,1010501,14
24300,1010642,14
24300,1005823,14
24300,1004793,14
24300,1001171,14
24300,1010792,15
24300,1010825,15
24300,1006661,15
24300,1007388,15
24300,1006293,15
24300,1006308,15
24300,1005350,15
24300,1001169,15
24300,1001475,16
24300,1001160,16
24300,1005586,16
24300,1004094,16
24300,1002865,17
24300,1006365,17
24300,1006512,18
24300,1006375,18
24300,1007320,18
24300,1010101,18
24300,1001699,18
24300,1004551,18
24300,1004796,19
24300,1005822,19
24300,1006511,19
24300,1005176,20
24300,1010573,20
24300,1010718,20
24300,1006144,20
24300,1008151,20
24300,1008072,20
24300,1008651,20
24300,1005275,21
24300,1009286,21
24300,1005862,21
24300,1001280,21
24300,1005291,22
24300,1007168,23
24300,1001165,24
24300,1008467,24
24300,1009820,24
24300,1005023,25
24300,1009556,26
24300,1007155,26
24300,1010083,27
24300,1001175,28
24300,1006325,28
24300,1007835,28
24300,1009595,28
24300,1006158,29
24300,1007246,30
24300,1006201,30
24300,1006968,30
24300,1004706,30
24300,1010709,34
24300,1008551,34
24300,1006504,35
24300,1001476,35
24300,1002127,36
24300,1008101,43
24300,1004548,46
24300,1008816,48
24300,1007134,53
24300,1007584,56
24300,1005450,60
24300,1005877,68
24300,1006326,75
24300,1002805,82
24300,1005050,89
24300,0,390
24480,1001161,1
24480,1006453,1
24480,1006505,1
24480,1009527,1
24480,1009262,1
24480,1007130,1
24480,1007562,1
24480,1007614,1
24480,1001166,1
24480,1001598,1
24480,1005500,1
24480,1005605,1
24480,1008258,2
24480,1010292,2
24480,1006257,2
24480,1005256,2
24480,1005159,2
24480,1005174,2
24480,1005276,2
24480,1005019,2
24480,1004360,2
24480,1001471,2
24480,1001163,3
24480,1001277,3
24480,1005223,3
24480,1003754,3
24480,1010120,3
24480,1006861,3
24480,1007059,3
24480,1004846,4
24480,1006845,4
24480,1008061,4
24480,1006586,4
24480,1006161,4
24480,1001367,4
24480,1011016,4
24480,1010843,4
24480,1003038,5
24480,1002732,5
24480,1002518,5
24480,1005290,5
24480,1010320,5
24480,1008298,5
24480,1007834,5
24480,1007623,5
24480,1006320,5
24480,1005919,5
24480,1005694,5
24480,1010074,6
24480,1006972,6
24480,1008902,6
24480,1007005,6
24480,1005294,6
24480,1006411,6
24480,1003300,6
24480,1002137,6
24480,1001164,6
24480,1010913,6
24480,1005292,6
24480,1010537,6
24480,1005037,6
24480,1004553,7
24480,1003771,7
24480,1005051,7
24480,1005046,7
24480,1002463,7
24480,1003051,7
24480,1003512,7
24480,1006240,7
24480,1007267,7
24480,1010501,7
24480,1008257,7
24480,1008609,7
24480,1009507,7
24480,1010794,8
24480,1010904,8
24480,1007239,8
24480,1007238,8
24480,1008863,8
24480,1004809,8
24480,1004703,8
24480,1005604,8
24480,1006680,8
24480,1005350,8
24480,1006017,8
24480,1005293,9
24480,1005390,9
24480,1010826,9
24480,1010795,9
24480,1006422,9
24480,1007369,9
24480,1006181,9
24480,1002568,9
24480,1011183,9
24480,1005158,9
24480,1005053,9
24480,1004635,9
24480,1004474,9
24480,1004740,10
24480,1001167,10
24480,1006768,10
24480,1007774,10
24480,1007475,10
24480,1005117,10
24480,1005175,10
24480,1005920,10
24480,1005823,10
24480,1008063,10
24480,1010719,10
24480,1010294,11
24480,1006517,11
24480,1005372,11
24480,1001169,11
24480,1006293,12
24480,1010075,12
24480,1010573,12
24480,1010825,12
24480,1005052,12
24480,1002755,12
24480,1003390,13
24480,1001475,13
24480,1006511,13
24480,1001171,14
24480,1001162,14
24480,1003601,14
24480,1004981,14
24480,1010792,14
24480,1006180,14
24480,1006202,14
24480,1006308,14
24480,1005603,14
24480,1004094,15
24480,1001282,15
24480,1010642,15
24480,1005586,15
24480,1006365,15
24480,1001666,16
24480,1004793,16
24480,1004241,16
24480,1010101,16
24480,1009312,16
24480,1005373,16
24480,1008151,16
24480,1010083,17
24480,1008300,17
24480,1007155,17
24480,1006144,17
24480,1004551,17
24480,1004191,17
24480,1002569,17
24480,1007891,18
24480,1009286,18
24480,1002865,18
24480,1007320,18
24480,1005822,18
24480,1006324,18
24480,1006512,18
24480,1003379,19
24480,1005023,19
24480,1005291,20
24480,1001165,20
24480,1009820,20
24480,1007631,20
24480,1007388,20
24480,1007139,21
24480,1008072,21
24480,1006375,21
24480,1011424,21
24480,1001699,21
24480,1006661,22
24480,1001280,22
24480,1008651,22
24480,1005275,23
24480,1004706,25
24480,1004796,25
24480,1001160,25
24480,1009556,25
24480,1005862,25
24480,1006325,25
24480,1006968,25
24480,1010718,26
24480,1005176,26
24480,1007246,26
24480,1007835,26
24480,1001476,27
24480,1008467,28
24480,1009595,28
24480,1006158,29
24480,1006201,30
24480,1007168,30
24480,1001175,31
24480,1008101,31
24480,1006504,35
24480,1008551,40
24480,1002127,41
24480,1008816,43
24480,1010709,50
24480,1007584,50
24480,1006326,53
24480,1007134,55
24480,1005450,57
24480,1005877,62
24480,1004548,66
24480,1002805,80
24480,1005050,88
24480,0,395
24660,1007059,1
24660,1007130,1
24660,1007562,1
24660,1006505,1
24660,1006513,1
24660,1008258,1
24660,1001598,1
24660,1001161,1
24660,1003754,1
24660,1010120,1
24660,1005037,2
24660,1005605,2
24660,1006453,2
24660,1011016,2
24660,1007623,2
24660,1006861,2
24660,1005919,3
24660,1006017,3
24660,1006257,3
24660,1008061,3
24660,1004360,3
24660,1005159,3
24660,1005276,3
24660,1009507,3
24660,1010320,3
24660,1010795,3
24660,1010913,3
24660,1003038,3
24660,1001166,3
24660,1001367,3
24660,1002518,3
24660,1010292,4
24660,1005046,4
24660,1005174,4
24660,1005223,4
24660,1002732,4
24660,1002568,4
24660,1001277,4
24660,1005350,4
24660,1005372,4
24660,1006586,4
24660,1007614,4
24660,1005500,4
24660,1008298,4
24660,1006320,4
24660,1005290,5
24660,1003771,5
24660,1002569,5
24660,1007369,5
24660,1007267,5
24660,1010843,5
24660,1010537,5
24660,1010074,5
24660,1008609,5
24660,1008063,6
24660,1006845,6
24660,1009527,6
24660,1007238,6
24660,1007239,6
24660,1004553,6
24660,1003051,6
24660,1005256,6
24660,1005117,6
24660,1005292,6
24660,1004846,6
24660,1006422,6
24660,1002463,6
24660,1008863,7
24660,1010501,7
24660,1002137,7
24660,1001163,7
24660,1005019,7
24660,1003300,7
24660,1006161,7
24660,1007005,7
24660,1005373,7
24660,1008902,8
24660,1005604,8
24660,1005694,8
24660,1007475,8
24660,1006411,8
24660,1006240,8
24660,1006972,8
24660,1004474,8
24660,1002755,8
24660,1006768,9
24660,1005294,9
24660,1010825,9
24660,1007774,9
24660,1005158,9
24660,1001471,9
24660,1001666,9
24660,1003512,10
24660,1001162,10
24660,1007155,10
24660,1006680,10
24660,1008257,10
24660,1005603,10
24660,1005823,10
24660,1006517,10
24660,1004635,11
24660,1003390,11
24660,1001167,11
24660,1004740,11
24660,1010101,11
24660,1008151,11
24660,1005390,11
24660,1005822,11
24660,1005175,11
24660,1007139,11
24660,1004809,12
24660,1008651,12
24660,1010719,12
24660,1010642,12
24660,1010294,12
24660,1010075,12
24660,1006181,12
24660,1006324,12
24660,1006325,12
24660,1001165,13
24660,1005053,13
24660,1006511,13
24660,1004241,13
24660,1010573,13
24660,1010792,13
24660,1010826,13
24660,1009312,13
24660,1006365,14
24660,1006202,14
24660,1005293,14
24660,1005920,14
24660,1006158,14
24660,1010904,14
24660,1001164,14
24660,1004981,14
24660,1004793,14
24660,1004094,14
24660,1007891,15
24660,1007834,15
24660,1001475,15
24660,1004703,15
24660,1005051,15
24660,1005052,15
24660,1005275,15
24660,1004551,15
24660,1006661,15
24660,1003379,15
24660,1003601,15
24660,1004191,15
24660,1006293,15
24660,1011183,17
24660,1001169,18
24660,1005023,18
24660,1010083,18
24660,1006180,18
24660,1006144,18
24660,1008072,18
24660,1006308,19
24660,1006968,19
24660,1008300,19
24660,1009820,19
24660,1010794,19
24660,1005586,20
24660,1001476,20
24660,1004796,21
24660,1007388,21
24660,1009286,22
24660,1001171,22
24660,1001282,22
24660,1011424,23
24660,1001699,24
24660,1002865,24
24660,1005291,24
24660,1001280,25
24660,1005862,25
24660,1007320,25
24660,1006512,25
24660,1005176,26
24660,1008467,26
24660,1007631,26
24660,1004706,27
24660,1001160,27
24660,1006375,27
24660,1001175,30
24660,1007246,30
24660,1007168,31
24660,1007835,33
24660,1009595,34
24660,1010718,35
24660,1009556,36
24660,1008101,37
24660,1006201,38
24660,1008816,39
24660,1006504,39
24660,1010709,43
24660,1004548,48
24660,1002127,48
24660,1006326,52
24660,1008551,54
24660,1007584,58
24660,1007134,62
24660,1005877,65
24660,1005050,70
24660,1005450,75
24660,1002805,86
24660,0,408
24840,1007623,1
24840,1010200,1
24840,1008258,1
24840,1005500,1
24840,1002313,1
24840,1005605,1
24840,1003594,1
24840,1007562,1
24840,1009507,2
24840,1007267,2
24840,1008902,2
24840,1010120,2
24840,1010320,2
24840,1006861,2
24840,1006513,2
24840,1005159,2
24840,1005276,2
24840,1006505,2
24840,1003038,2
24840,1001166,2
24840,1001161,2
24840,1004474,3
24840,1005037,3
24840,1002463,3
24840,1007130,3
24840,1007239,3
24840,1007774,3
24840,1008061,3
24840,1005604,3
24840,1005694,3
24840,1006845,3
24840,1010913,3
24840,1001163,4
24840,1003300,4
24840,1005117,4
24840,1005350,4
24840,1005372,4
24840,1005019,4
24840,1004846,4
24840,1006320,4
24840,1008298,4
24840,1010843,4
24840,1007059,4
24840,1006972,4
24840,1006768,4
24840,1007614,4
24840,1007369,4
24840,1011016,4
24840,1009527,5
24840,1007475,5
24840,1006017,5
24840,1005919,5
24840,1005256,5
24840,1010501,5
24840,1001367,5
24840,1001277,5
24840,1010795,5
24840,1010537,6
24840,1008063,6
24840,1005223,6
24840,1005290,6
24840,1002755,6
24840,1003771,6
24840,1004360,6
24840,1006240,6
24840,1001471,6
24840,1002137,7
24840,1002569,7
24840,1006680,7
24840,1006257,7
24840,1006411,7
24840,1007005,7
24840,1003512,7
24840,1003051,7
24840,1003754,7
24840,1005174,7
24840,1005053,7
24840,1005046,7
24840,1008609,8
24840,1001282,8
24840,1004553,8
24840,1005823,8
24840,1006586,8
24840,1006293,8
24840,1006517,9
24840,1010292,9
24840,1010074,9
24840,1010642,9
24840,1004094,9
24840,1004703,9
24840,1001167,9
24840,1004551,9
24840,1005052,9
24840,1002518,9
24840,1002732,10
24840,1001666,10
24840,1005275,10
24840,1007834,10
24840,1010825,10
24840,1009312,10
24840,1005294,10
24840,1006422,10
24840,1010719,11
24840,1008863,11
24840,1005175,11
24840,1005292,11
24840,1006144,11
24840,1004241,11
24840,1008257,11
24840,1006181,11
24840,1006202,11
24840,1010826,12
24840,1010904,12
24840,1010794,12
24840,1010294,12
24840,1005920,12
24840,1008151,12
24840,1001164,12
24840,1002568,12
24840,1003379,12
24840,1005603,12
24840,1007891,13
24840,1007155,13
24840,1004740,13
24840,1002865,14
24840,1004191,14
24840,1004635,14
24840,1006375,14
24840,1006161,14
24840,1009820,14
24840,1010792,14
24840,1010075,14
24840,1011183,15
24840,1006661,15
24840,1007238,15
24840,1005158,15
24840,1001162,15
24840,1005373,16
24840,1005822,16
